JCLMPBLZ_CDS_0073	phrog_9186:protein106141	349	0.395	1.875E-07	19	131	147	218	341	356
JCLMPBLZ_CDS_0073	phrog_9186:protein106134	339	0.428	3.450E-07	22	131	147	219	330	345
JCLMPBLZ_CDS_0073	phrog_1303:protein736191	318	0.246	1.241E-06	1	138	147	5	143	196
JCLMPBLZ_CDS_0073	envhog_phrog_1303:8Ma8o	306	0.255	2.579E-06	1	137	147	2	139	180
JCLMPBLZ_CDS_0073	phrog_24366:protein709672	304	0.310	2.913E-06	11	131	147	632	761	766
JCLMPBLZ_CDS_0073	phrog_32398:protein583871	299	0.280	3.951E-06	1	131	147	649	777	780
JCLMPBLZ_CDS_0073	phrog_1303:protein736200	293	0.224	5.695E-06	19	131	147	2	115	176
JCLMPBLZ_CDS_0073	phrog_1303:protein736177	283	0.248	1.048E-05	19	143	147	3	145	196
JCLMPBLZ_CDS_0073	phrog_1303:protein736261	273	0.208	1.927E-05	19	131	147	11	133	221
JCLMPBLZ_CDS_0073	phrog_1303:protein736176	269	0.234	2.460E-05	19	139	147	3	149	198
JCLMPBLZ_CDS_0073	phrog_23760:protein70267	262	0.354	3.769E-05	33	138	147	33	140	222
JCLMPBLZ_CDS_0073	phrog_1303:protein736181	261	0.250	4.005E-05	19	131	147	2	135	197
JCLMPBLZ_CDS_0073	envhog_phrog_1303:8Mrua	257	0.250	5.111E-05	19	131	147	3	115	176
JCLMPBLZ_CDS_0073	phrog_1303:protein736204	252	0.224	6.933E-05	21	131	147	1	123	185
JCLMPBLZ_CDS_0073	envhog_phrog_1303:8HEln	252	0.240	6.933E-05	1	133	147	24	153	255
JCLMPBLZ_CDS_0073	phrog_1303:protein736260	252	0.259	6.933E-05	8	131	147	109	228	290
JCLMPBLZ_CDS_0073	phrog_1303:protein736203	242	0.256	1.275E-04	21	131	147	14	125	186
JCLMPBLZ_CDS_0073	envhog_phrog_11376:4hcxE	241	0.218	1.356E-04	25	146	147	1	125	145
JCLMPBLZ_CDS_0073	phrog_1303:protein736284	230	0.233	2.650E-04	23	126	147	1	105	137
JCLMPBLZ_CDS_0073	envhog_phrog_11376:403Qk	227	0.294	3.182E-04	32	141	147	3	103	160
JCLMPBLZ_CDS_0073	envhog_phrog_26674:7ucdw	226	0.189	3.382E-04	1	132	147	1	148	299
JCLMPBLZ_CDS_0073	envhog_phrog_14131:25NVo	225	0.201	3.595E-04	10	131	147	137	252	257
JCLMPBLZ_CDS_0073	envhog_phrog_1303:5ms8w	220	0.224	4.876E-04	23	127	147	1	105	111
JCLMPBLZ_CDS_0073	envhog_phrog_323:23CNU	216	0.167	6.222E-04	4	131	147	22	150	150
JCLMPBLZ_CDS_0073	envhog_phrog_11376:5HaA	210	0.127	8.969E-04	5	129	147	9	129	129
JCLMPBLZ_CDS_0073	envhog_phrog_12823:48iR7	209	0.135	9.533E-04	26	142	147	1	96	97
JCLMPBLZ_CDS_0073	envhog_phrog_323:2bIKH	209	0.145	9.533E-04	23	131	147	9	110	115
JCLMPBLZ_CDS_0071	phrog_1007:protein562724	1089	0.983	8.802E-26	5	243	243	13	251	251
JCLMPBLZ_CDS_0071	phrog_1007:protein562680	972	0.800	8.058E-23	1	243	243	1	243	243
JCLMPBLZ_CDS_0071	phrog_1007:protein562674	910	0.729	2.990E-21	1	243	243	1	242	242
JCLMPBLZ_CDS_0071	phrog_1007:protein562787	826	0.636	3.999E-19	1	243	243	1	242	242
JCLMPBLZ_CDS_0071	phrog_1007:protein562750	727	0.504	1.282E-16	1	243	243	1	246	246
JCLMPBLZ_CDS_0071	phrog_1007:protein562780	650	0.429	1.141E-14	1	243	243	1	242	242
JCLMPBLZ_CDS_0071	phrog_1007:protein562707	538	0.376	7.803E-12	3	241	243	1	240	240
JCLMPBLZ_CDS_0071	phrog_1007:protein562721	538	0.413	7.803E-12	1	240	243	1	237	241
JCLMPBLZ_CDS_0071	phrog_1007:protein562663	509	0.405	4.230E-11	11	241	243	2	231	231
JCLMPBLZ_CDS_0071	phrog_1007:protein562751	508	0.392	4.484E-11	1	243	243	1	239	239
JCLMPBLZ_CDS_0071	phrog_1007:protein562774	500	0.320	7.148E-11	1	243	243	3	240	240
JCLMPBLZ_CDS_0071	phrog_1007:protein562712	498	0.385	8.031E-11	12	241	243	3	231	231
JCLMPBLZ_CDS_0071	phrog_1007:protein562736	491	0.393	1.208E-10	26	243	243	2	227	227
JCLMPBLZ_CDS_0071	phrog_1007:protein562662	485	0.427	1.713E-10	24	241	243	28	247	247
JCLMPBLZ_CDS_0071	phrog_1007:protein562700	440	0.312	2.360E-09	11	243	243	2	227	227
JCLMPBLZ_CDS_0071	phrog_1007:protein562795	368	0.266	1.569E-07	23	240	243	7	253	256
JCLMPBLZ_CDS_0071	phrog_1007:protein562797	367	0.385	1.663E-07	1	175	243	1	176	180
JCLMPBLZ_CDS_0071	phrog_1007:protein562796	343	0.182	6.735E-07	7	243	243	1	254	254
JCLMPBLZ_CDS_0071	phrog_1007:protein562741	342	0.242	7.140E-07	23	243	243	3	233	233
JCLMPBLZ_CDS_0071	phrog_1007:protein562656	275	0.205	3.546E-05	37	243	243	34	230	237
JCLMPBLZ_CDS_0100	phrog_4081:protein848425	531	0.923	8.152E-14	1	105	105	1	105	105
JCLMPBLZ_CDS_0100	phrog_2735:protein503460	193	0.130	6.924E-04	15	96	105	10	84	86
JCLMPBLZ_CDS_0100	envhog_phrog_18494:3mA0n	191	0.141	7.927E-04	23	104	105	2	80	84
JCLMPBLZ_CDS_0091	phrog_3701:protein678540	310	0.701	5.259E-08	1	57	59	1	57	59
JCLMPBLZ_CDS_0056	phrog_10998:protein110931	341	0.954	2.901E-08	1	66	74	1	66	74
JCLMPBLZ_CDS_0080	phrog_3854:protein772476	721	0.890	4.751E-19	3	176	177	2	175	176
JCLMPBLZ_CDS_0080	phrog_3854:protein772477	578	0.825	6.436E-15	5	176	177	42	213	214
JCLMPBLZ_CDS_0021	phrog_297:protein250061	372	0.976	5.575E-10	1	84	84	18	101	101
JCLMPBLZ_CDS_0021	phrog_297:protein250228	213	0.481	5.914E-05	1	83	84	3	85	104
JCLMPBLZ_CDS_0021	phrog_962:protein78054	200	0.353	1.523E-04	1	82	84	2	83	136
JCLMPBLZ_CDS_0021	phrog_962:protein78092	198	0.365	1.762E-04	1	82	84	2	83	136
JCLMPBLZ_CDS_0021	phrog_297:protein250149	188	0.404	3.648E-04	1	82	84	1	84	85
JCLMPBLZ_CDS_0021	phrog_297:protein250188	185	0.438	4.538E-04	2	72	84	1	73	75
JCLMPBLZ_CDS_0021	phrog_297:protein249955	182	0.421	5.646E-04	1	83	84	1	76	80
JCLMPBLZ_CDS_0021	phrog_297:protein250016	181	0.421	6.072E-04	1	83	84	1	76	80
JCLMPBLZ_CDS_0021	phrog_297:protein250004	179	0.439	7.024E-04	1	82	84	3	77	78
JCLMPBLZ_CDS_0021	envhog_phrog_297:8mNie	177	0.416	8.124E-04	1	84	84	2	78	78
JCLMPBLZ_CDS_0021	phrog_297:protein250058	177	0.409	8.124E-04	1	83	84	1	76	80
JCLMPBLZ_CDS_0090	phrog_4208:protein584705	794	0.880	4.965E-18	1	195	200	1	195	200
JCLMPBLZ_CDS_0090	envhog_phrog_59:3fYY	339	0.169	1.129E-06	8	199	200	1	187	193
JCLMPBLZ_CDS_0090	envhog_phrog_59:85zOT	332	0.148	1.688E-06	18	197	200	3	148	159
JCLMPBLZ_CDS_0090	envhog_phrog_59:1ZABY	318	0.168	3.775E-06	2	177	200	1	204	300
JCLMPBLZ_CDS_0090	phrog_59:protein38600	316	0.246	4.235E-06	2	118	200	29	145	192
JCLMPBLZ_CDS_0090	phrog_59:protein38546	312	0.147	5.329E-06	13	192	200	1	133	273
JCLMPBLZ_CDS_0090	envhog_phrog_59:4d13R	307	0.187	7.103E-06	13	192	200	1	126	239
JCLMPBLZ_CDS_0090	envhog_phrog_59:6TiA0	303	0.164	8.939E-06	1	192	200	1	179	220
JCLMPBLZ_CDS_0090	envhog_phrog_59:6Yfym	300	0.140	1.062E-05	16	192	200	10	138	219
JCLMPBLZ_CDS_0090	envhog_phrog_59:2V9Vf	298	0.152	1.192E-05	18	192	200	7	184	216
JCLMPBLZ_CDS_0090	envhog_phrog_59:5XZ1R	296	0.173	1.337E-05	9	161	200	1	138	138
JCLMPBLZ_CDS_0090	envhog_phrog_59:4y2mP	296	0.206	1.337E-05	13	132	200	116	225	279
JCLMPBLZ_CDS_0090	envhog_phrog_59:2oSdL	292	0.211	1.682E-05	15	159	200	44	188	190
JCLMPBLZ_CDS_0090	envhog_phrog_59:31Prj	291	0.236	1.782E-05	21	131	200	8	115	214
JCLMPBLZ_CDS_0090	envhog_phrog_1492:4wTUb	290	0.129	1.887E-05	18	195	200	12	218	237
JCLMPBLZ_CDS_0090	envhog_phrog_59:UfH7	289	0.170	1.999E-05	18	164	200	6	153	187
JCLMPBLZ_CDS_0090	envhog_phrog_59:1gyeb	288	0.136	2.117E-05	5	199	200	1	147	223
JCLMPBLZ_CDS_0090	envhog_phrog_59:6Ax6x	287	0.159	2.242E-05	18	192	200	4	125	165
JCLMPBLZ_CDS_0090	envhog_phrog_1492:4ktHL	284	0.169	2.664E-05	2	167	200	1	147	168
JCLMPBLZ_CDS_0090	envhog_phrog_1492:7Ne6b	282	0.167	2.989E-05	1	145	200	9	146	147
JCLMPBLZ_CDS_0090	envhog_phrog_959:69VGT	282	0.157	2.989E-05	13	140	200	55	176	180
JCLMPBLZ_CDS_0090	phrog_59:protein38504	281	0.121	3.165E-05	8	192	200	1	139	277
JCLMPBLZ_CDS_0090	envhog_phrog_959:5Y3AI	280	0.234	3.353E-05	9	118	200	27	124	124
JCLMPBLZ_CDS_0090	envhog_phrog_959:8qVWc	280	0.151	3.353E-05	18	126	200	33	142	168
JCLMPBLZ_CDS_0090	envhog_phrog_59:5ZE1H	280	0.167	3.353E-05	5	193	200	1	148	208
JCLMPBLZ_CDS_0090	envhog_phrog_59:7HLMl	280	0.137	3.353E-05	12	192	200	2	130	398
JCLMPBLZ_CDS_0090	envhog_phrog_59:3ndpQ	279	0.180	3.551E-05	18	128	200	4	102	195
JCLMPBLZ_CDS_0090	phrog_59:protein38574	279	0.137	3.551E-05	18	199	200	3	131	206
JCLMPBLZ_CDS_0090	envhog_phrog_374:4KZgz	278	0.144	3.761E-05	10	191	200	60	198	370
JCLMPBLZ_CDS_0090	phrog_959:protein188961	277	0.129	3.983E-05	18	148	200	4	116	123
JCLMPBLZ_CDS_0090	envhog_phrog_59:8qZeb	277	0.122	3.983E-05	14	192	200	1	130	173
JCLMPBLZ_CDS_0090	envhog_phrog_59:8hBh1	277	0.130	3.983E-05	4	192	200	7	177	200
JCLMPBLZ_CDS_0090	envhog_phrog_59:1bCjv	277	0.160	3.983E-05	13	192	200	1	131	338
JCLMPBLZ_CDS_0090	envhog_phrog_99:1Womf	276	0.121	4.219E-05	8	193	200	1	192	211
JCLMPBLZ_CDS_0090	envhog_phrog_59:82jXZ	275	0.165	4.469E-05	11	167	200	60	190	203
JCLMPBLZ_CDS_0090	envhog_phrog_59:97zM	275	0.191	4.469E-05	15	123	200	66	171	216
JCLMPBLZ_CDS_0090	envhog_phrog_59:1KCTs	275	0.151	4.469E-05	18	152	200	5	141	260
JCLMPBLZ_CDS_0090	envhog_phrog_59:888nS	274	0.117	4.733E-05	18	190	200	3	154	233
JCLMPBLZ_CDS_0090	envhog_phrog_1492:1IyS2	273	0.188	5.013E-05	18	131	200	63	168	168
JCLMPBLZ_CDS_0090	envhog_phrog_59:23aHJ	272	0.120	5.310E-05	13	192	200	71	211	249
JCLMPBLZ_CDS_0090	envhog_phrog_59:4kZec	272	0.196	5.310E-05	18	128	200	70	177	255
JCLMPBLZ_CDS_0090	envhog_phrog_959:7DQuy	271	0.219	5.624E-05	18	116	200	4	100	101
JCLMPBLZ_CDS_0090	envhog_phrog_59:61A5b	270	0.126	5.956E-05	9	192	200	1	181	204
JCLMPBLZ_CDS_0090	envhog_phrog_59:3icqV	269	0.146	6.309E-05	13	192	200	3	139	184
JCLMPBLZ_CDS_0090	envhog_phrog_59:6bEEc	269	0.125	6.309E-05	13	197	200	1	189	190
JCLMPBLZ_CDS_0090	phrog_59:protein38419	266	0.145	7.496E-05	1	192	200	23	166	269
JCLMPBLZ_CDS_0090	envhog_phrog_59:38FMj	265	0.228	7.939E-05	10	125	200	65	169	233
JCLMPBLZ_CDS_0090	envhog_phrog_59:7PPdp	264	0.146	8.409E-05	18	160	200	2	164	181
JCLMPBLZ_CDS_0090	envhog_phrog_59:2UUuF	264	0.162	8.409E-05	11	143	200	73	201	214
JCLMPBLZ_CDS_0090	phrog_59:protein38183	264	0.241	8.409E-05	18	128	200	83	182	238
JCLMPBLZ_CDS_0090	envhog_phrog_59:1nRlw	263	0.157	8.906E-05	18	160	200	6	134	182
JCLMPBLZ_CDS_0090	envhog_phrog_1492:8ny7V	262	0.172	9.433E-05	8	147	200	1	137	170
JCLMPBLZ_CDS_0090	envhog_phrog_59:3gM21	262	0.183	9.433E-05	13	143	200	88	206	209
JCLMPBLZ_CDS_0090	envhog_phrog_959:2cF1z	261	0.112	9.991E-05	6	146	200	1	171	179
JCLMPBLZ_CDS_0090	envhog_phrog_374:40vF6	261	0.211	9.991E-05	18	120	200	4	94	390
JCLMPBLZ_CDS_0090	envhog_phrog_959:1aASv	260	0.156	1.058E-04	18	119	200	2	94	123
JCLMPBLZ_CDS_0090	phrog_59:protein38497	260	0.128	1.058E-04	18	133	200	5	110	243
JCLMPBLZ_CDS_0090	phrog_59:protein38609	257	0.137	1.257E-04	13	192	200	101	236	423
JCLMPBLZ_CDS_0090	envhog_phrog_59:24nVX	256	0.107	1.332E-04	18	192	200	5	144	186
JCLMPBLZ_CDS_0090	envhog_phrog_1492:4DqF7	256	0.175	1.332E-04	18	146	200	124	246	275
JCLMPBLZ_CDS_0090	phrog_59:protein38524	255	0.129	1.411E-04	18	159	200	5	141	159
JCLMPBLZ_CDS_0090	phrog_59:protein38548	255	0.180	1.411E-04	15	125	200	87	184	252
JCLMPBLZ_CDS_0090	phrog_59:protein38559	255	0.139	1.411E-04	12	125	200	6	110	328
JCLMPBLZ_CDS_0090	envhog_phrog_59:6yFj5	254	0.191	1.494E-04	10	163	200	44	198	283
JCLMPBLZ_CDS_0090	envhog_phrog_59:4EA7f	253	0.149	1.582E-04	12	188	200	7	167	201
JCLMPBLZ_CDS_0090	envhog_phrog_59:1cyIk	253	0.168	1.582E-04	26	132	200	87	183	288
JCLMPBLZ_CDS_0090	envhog_phrog_3339:5iTie	253	0.120	1.582E-04	12	190	200	1	230	589
JCLMPBLZ_CDS_0090	envhog_phrog_959:7Ya0S	252	0.153	1.676E-04	18	192	200	2	117	153
JCLMPBLZ_CDS_0090	phrog_59:protein38595	252	0.217	1.676E-04	4	132	200	51	168	175
JCLMPBLZ_CDS_0090	envhog_phrog_59:3tHXE	252	0.184	1.676E-04	16	125	200	69	170	273
JCLMPBLZ_CDS_0090	envhog_phrog_99:6QtAY	251	0.138	1.775E-04	18	183	200	5	124	162
JCLMPBLZ_CDS_0090	phrog_59:protein37467	251	0.194	1.775E-04	18	124	200	4	97	169
JCLMPBLZ_CDS_0090	phrog_59:protein38258	251	0.212	1.775E-04	18	114	200	2	89	207
JCLMPBLZ_CDS_0090	envhog_phrog_59:44ksX	251	0.142	1.775E-04	18	146	200	3	123	219
JCLMPBLZ_CDS_0090	envhog_phrog_59:8mBSv	251	0.157	1.775E-04	18	190	200	6	172	266
JCLMPBLZ_CDS_0090	phrog_59:protein38558	251	0.121	1.775E-04	14	192	200	1	127	316
JCLMPBLZ_CDS_0090	envhog_phrog_59:8bf3K	251	0.198	1.775E-04	18	125	200	5	109	319
JCLMPBLZ_CDS_0090	phrog_959:protein188983	250	0.181	1.880E-04	18	116	200	13	102	103
JCLMPBLZ_CDS_0090	envhog_phrog_59:5F8ab	250	0.196	1.880E-04	8	128	200	1	112	238
JCLMPBLZ_CDS_0090	envhog_phrog_1492:5nLWH	250	0.142	1.880E-04	18	192	200	4	141	270
JCLMPBLZ_CDS_0090	envhog_phrog_59:1dQjM	249	0.226	1.991E-04	18	120	200	5	99	173
JCLMPBLZ_CDS_0090	envhog_phrog_59:8onOt	249	0.188	1.991E-04	18	117	200	12	101	185
JCLMPBLZ_CDS_0090	phrog_59:protein38603	249	0.190	1.991E-04	13	128	200	73	184	351
JCLMPBLZ_CDS_0090	envhog_phrog_146:861Jk	249	0.189	1.991E-04	14	129	200	473	578	690
JCLMPBLZ_CDS_0090	phrog_59:protein38601	248	0.146	2.109E-04	18	192	200	3	130	244
JCLMPBLZ_CDS_0090	envhog_phrog_59:3oFog	248	0.149	2.109E-04	21	176	200	29	198	255
JCLMPBLZ_CDS_0090	phrog_59:protein37462	248	0.224	2.109E-04	18	125	200	4	108	256
JCLMPBLZ_CDS_0090	envhog_phrog_59:4yyhG	248	0.201	2.109E-04	18	132	200	17	123	261
JCLMPBLZ_CDS_0090	envhog_phrog_59:2AuyT	247	0.129	2.234E-04	18	197	200	18	163	190
JCLMPBLZ_CDS_0090	envhog_phrog_59:5iHnt	247	0.201	2.234E-04	18	128	200	8	108	221
JCLMPBLZ_CDS_0090	envhog_phrog_959:8oJ8X	246	0.154	2.366E-04	14	119	200	1	100	103
JCLMPBLZ_CDS_0090	envhog_phrog_1492:6DeWf	246	0.157	2.366E-04	13	126	200	66	165	186
JCLMPBLZ_CDS_0090	envhog_phrog_59:6gtKh	246	0.175	2.366E-04	25	121	200	17	103	244
JCLMPBLZ_CDS_0090	envhog_phrog_59:1HXBG	245	0.157	2.506E-04	18	128	200	5	113	233
JCLMPBLZ_CDS_0090	envhog_phrog_59:1gEMR	245	0.169	2.506E-04	18	117	200	8	109	261
JCLMPBLZ_CDS_0090	envhog_phrog_59:7X5dd	244	0.161	2.654E-04	3	187	200	7	201	261
JCLMPBLZ_CDS_0090	envhog_phrog_1492:bqwh	243	0.165	2.811E-04	18	144	200	3	126	148
JCLMPBLZ_CDS_0090	efam_phrog_59:efam_protein183729	243	0.134	2.811E-04	16	200	200	9	176	194
JCLMPBLZ_CDS_0090	envhog_phrog_59:8aIqv	242	0.147	2.978E-04	8	128	200	18	142	145
JCLMPBLZ_CDS_0090	phrog_59:protein37589	242	0.145	2.978E-04	19	128	200	2	99	168
JCLMPBLZ_CDS_0090	envhog_phrog_59:6Efst	242	0.156	2.978E-04	4	133	200	1	154	170
JCLMPBLZ_CDS_0090	envhog_phrog_59:36OyL	241	0.100	3.154E-04	15	189	200	6	144	182
JCLMPBLZ_CDS_0090	phrog_59:protein38172	241	0.152	3.154E-04	18	192	200	5	161	199
JCLMPBLZ_CDS_0090	envhog_phrog_59:69fJC	241	0.176	3.154E-04	15	125	200	62	163	221
JCLMPBLZ_CDS_0090	envhog_phrog_59:87lAt	240	0.169	3.340E-04	19	119	200	1	99	184
JCLMPBLZ_CDS_0090	envhog_phrog_1492:3fPqh	240	0.200	3.340E-04	18	127	200	4	107	191
JCLMPBLZ_CDS_0090	envhog_phrog_59:4Od0t	240	0.168	3.340E-04	4	159	200	64	213	222
JCLMPBLZ_CDS_0090	envhog_phrog_59:1JsTE	239	0.174	3.538E-04	12	160	200	47	227	231
JCLMPBLZ_CDS_0090	envhog_phrog_59:45edm	239	0.153	3.538E-04	7	131	200	1	119	269
JCLMPBLZ_CDS_0090	envhog_phrog_1492:7mi7a	238	0.136	3.747E-04	8	127	200	51	165	182
JCLMPBLZ_CDS_0090	envhog_phrog_59:38E3q	238	0.120	3.747E-04	12	164	200	1	164	249
JCLMPBLZ_CDS_0090	envhog_phrog_59:7KXmZ	238	0.153	3.747E-04	17	132	200	96	203	328
JCLMPBLZ_CDS_0090	envhog_phrog_325:2mPRB	238	0.192	3.747E-04	18	123	200	6	104	598
JCLMPBLZ_CDS_0090	phrog_59:protein38152	237	0.135	3.969E-04	18	127	200	2	101	217
JCLMPBLZ_CDS_0090	envhog_phrog_59:8tRCj	237	0.180	3.969E-04	13	141	200	4	125	303
JCLMPBLZ_CDS_0090	envhog_phrog_59:4DvaC	236	0.147	4.204E-04	6	192	200	1	143	176
JCLMPBLZ_CDS_0090	envhog_phrog_1492:5n8y0	236	0.155	4.204E-04	1	160	200	25	174	204
JCLMPBLZ_CDS_0090	envhog_phrog_59:35SWX	236	0.118	4.204E-04	10	197	200	5	195	226
JCLMPBLZ_CDS_0090	envhog_phrog_3377:8xy8w	236	0.166	4.204E-04	18	123	200	5	102	364
JCLMPBLZ_CDS_0090	envhog_phrog_959:7y4XO	235	0.107	4.452E-04	13	160	200	12	167	190
JCLMPBLZ_CDS_0090	envhog_phrog_59:6FwTN	235	0.125	4.452E-04	12	133	200	11	137	212
JCLMPBLZ_CDS_0090	envhog_phrog_59:5eTi3	235	0.149	4.452E-04	13	191	200	1	140	242
JCLMPBLZ_CDS_0090	envhog_phrog_59:2dDEs	235	0.241	4.452E-04	10	125	200	67	181	247
JCLMPBLZ_CDS_0090	phrog_59:protein37878	234	0.229	4.716E-04	18	126	200	3	100	173
JCLMPBLZ_CDS_0090	envhog_phrog_59:wOhm	234	0.104	4.716E-04	14	133	200	9	124	361
JCLMPBLZ_CDS_0090	envhog_phrog_59:80xwZ	233	0.152	4.995E-04	1	147	200	1	152	182
JCLMPBLZ_CDS_0090	envhog_phrog_59:7Y0mc	233	0.155	4.995E-04	18	192	200	5	190	213
JCLMPBLZ_CDS_0090	envhog_phrog_59:1cqsa	233	0.125	4.995E-04	7	131	200	62	178	254
JCLMPBLZ_CDS_0090	envhog_phrog_59:54jyN	232	0.186	5.290E-04	18	123	200	4	102	187
JCLMPBLZ_CDS_0090	envhog_phrog_59:23g2F	232	0.147	5.290E-04	2	127	200	1	112	188
JCLMPBLZ_CDS_0090	phrog_1492:protein83108	232	0.118	5.290E-04	1	125	200	20	149	210
JCLMPBLZ_CDS_0090	envhog_phrog_1492:40j4i	232	0.137	5.290E-04	2	176	200	1	160	210
JCLMPBLZ_CDS_0090	phrog_59:protein38365	232	0.173	5.290E-04	18	135	200	50	163	230
JCLMPBLZ_CDS_0090	envhog_phrog_59:7VxCM	231	0.190	5.603E-04	27	125	200	46	138	167
JCLMPBLZ_CDS_0090	envhog_phrog_59:8nxlO	231	0.161	5.603E-04	6	123	200	50	167	178
JCLMPBLZ_CDS_0090	envhog_phrog_59:4JApO	231	0.156	5.603E-04	8	117	200	1	103	189
JCLMPBLZ_CDS_0090	envhog_phrog_59:7b3ww	231	0.163	5.603E-04	18	127	200	4	103	205
JCLMPBLZ_CDS_0090	envhog_phrog_59:BKGz	231	0.153	5.603E-04	12	126	200	34	150	218
JCLMPBLZ_CDS_0090	envhog_phrog_959:85kbz	230	0.151	5.934E-04	18	147	200	4	121	122
JCLMPBLZ_CDS_0090	phrog_1492:protein83134	230	0.162	5.934E-04	10	128	200	4	120	170
JCLMPBLZ_CDS_0090	envhog_phrog_59:6WAgz	230	0.131	5.934E-04	1	136	200	5	126	176
JCLMPBLZ_CDS_0090	envhog_phrog_37683:1ceYD	230	0.139	5.934E-04	12	183	200	1	160	263
JCLMPBLZ_CDS_0090	envhog_phrog_59:7QaG6	229	0.087	6.286E-04	13	192	200	113	242	357
JCLMPBLZ_CDS_0090	phrog_547:protein72512	229	0.147	6.286E-04	13	133	200	148	256	380
JCLMPBLZ_CDS_0090	envhog_phrog_959:88LFn	228	0.118	6.657E-04	18	192	200	6	133	135
JCLMPBLZ_CDS_0090	envhog_phrog_59:2nqdX	228	0.155	6.657E-04	22	148	200	76	186	188
JCLMPBLZ_CDS_0090	envhog_phrog_59:4GZgN	228	0.139	6.657E-04	4	117	200	2	107	244
JCLMPBLZ_CDS_0090	envhog_phrog_59:6QbJg	228	0.114	6.657E-04	12	192	200	2	232	267
